
Log started (V12.6.0.0) Tue Mar 29 23:27:16 2016


Problem 'tree.lp' read.
Read time = 0.01 sec. (0.21 ticks)
Tried aggregator 1 time.
LP Presolve eliminated 470 rows and 978 columns.
Aggregator did 788 substitutions.
Reduced LP has 842 rows, 539 columns, and 2198 nonzeros.
Presolve time = 0.00 sec. (1.32 ticks)

Iteration log . . .
Iteration:     1   Dual objective     =        241713.333333
Iteration:    90   Dual objective     =        219793.254386
Iteration:   195   Dual objective     =        208484.222222

Dual simplex - Optimal:  Objective =  2.0832819883e+05
Solution time =    0.01 sec.  Iterations = 248 (0)
Deterministic time = 3.67 ticks  (400.03 ticks/sec)
c_9_8_1                       1.000000
c_9_8_2                       1.000000
c_9_8_3                       1.000000
b_9_9_0                      15.000000
b_9_9_2                      19.000000
b_9_9_3                      19.000000
b_9_9_4                      10.000000
c_9_9_0                       1.000000
c_9_9_2                       1.000000
c_9_9_3                       1.000000
b_9_10_0                      7.000000
b_9_10_1                      4.000000
b_9_10_2                     16.000000
b_9_10_3                     21.000000
b_9_10_4                     12.000000
c_9_10_0                      1.000000
c_9_10_2                      1.000000
c_9_10_3                      1.000000
b_9_11_0                      4.000000
b_9_11_1                      5.000000
b_9_11_2                     15.000000
b_9_11_3                     13.000000
b_9_11_4                     10.000000
b_9_11_5                      7.000000
c_9_11_2                      1.000000
b_10_0_0                     14.000000
b_10_0_1                      1.000000
b_10_0_2                      7.000000
b_10_0_3                      9.000000
b_10_0_4                      8.000000
b_10_0_5                      5.000000
c_10_0_0                      1.000000
c_10_0_3                      1.000000
b_10_1_0                      4.000000
b_10_1_1                      3.000000
b_10_1_2                     16.000000
b_10_1_3                     13.000000
b_10_1_4                      9.000000
c_10_1_2                      1.000000
c_10_1_3                      1.000000
b_10_2_0                      9.000000
b_10_2_1                      8.000000
b_10_2_2                     12.000000
b_10_2_3                      9.000000
b_10_2_4                      6.000000
b_10_2_5                      5.000000
c_10_2_0                      1.000000
c_10_2_1                      1.000000
c_10_2_2                      1.000000
c_10_2_3                      1.000000
b_10_3_0                      5.000000
b_10_3_1                      3.000000
b_10_3_2                     16.000000
b_10_3_3                      9.000000
b_10_3_4                      5.000000
c_10_3_2                      1.000000
c_10_3_3                      1.000000
b_10_4_0                      5.000000
b_10_4_1                      2.000000
b_10_4_2                      2.000000
b_10_4_3                      6.000000
b_10_4_4                      3.000000
b_10_4_5                      3.000000
b_10_5_0                      3.000000
b_10_5_1                      5.000000
b_10_5_2                      3.000000
b_10_5_3                      7.000000
c_10_5_3                      1.000000
b_10_6_0                      2.000000
b_10_6_1                      1.000000
b_10_6_2                      8.000000
b_10_6_3                      9.000000
b_10_6_4                      4.000000
b_10_6_5                      4.000000
c_10_6_3                      1.000000
b_10_7_0                      1.000000
b_10_7_1                      2.000000
b_10_7_2                      4.000000
b_10_7_3                     10.000000
b_10_7_4                      3.000000
b_10_7_5                      4.000000
c_10_7_3                      1.000000
b_10_8_0                      5.000000
b_10_8_1                      2.000000
b_10_8_2                     20.000000
b_10_8_3                     12.000000
b_10_8_4                      9.000000
b_10_8_5                     10.000000
c_10_8_2                      1.000000
c_10_8_3                      1.000000
b_10_9_0                      3.000000
b_10_9_1                      5.000000
b_10_9_2                     12.000000
b_10_9_3                     16.000000
b_10_9_4                     10.000000
b_10_9_5                      9.000000
c_10_9_2                      1.000000
b_10_10_0                     2.000000
b_10_10_1                     3.000000
b_10_10_2                    22.000000
b_10_10_3                    19.000000
b_10_10_4                     9.000000
b_10_10_5                     8.000000
c_10_10_2                     1.000000
b_10_11_0                     5.000000
b_10_11_1                     4.000000
b_10_11_2                    17.000000
b_10_11_3                    14.000000
b_10_11_4                    10.000000
b_10_11_5                     9.000000
c_10_11_2                     1.000000
b_11_0_0                      2.000000
b_11_0_1                     11.000000
b_11_0_2                     11.000000
b_11_0_3                     12.000000
b_11_0_4                      8.000000
b_11_0_5                      5.000000
c_11_0_1                      1.000000
c_11_0_2                      1.000000
c_11_0_3                      1.000000
b_11_1_0                      7.000000
b_11_1_1                      1.000000
b_11_1_2                      9.000000
b_11_1_3                     12.000000
b_11_1_4                      7.000000
b_11_1_5                      7.000000
c_11_1_0                      1.000000
c_11_1_3                      1.000000
b_11_2_0                      1.000000
b_11_2_1                      1.000000
b_11_2_2                      9.000000
b_11_2_3                     17.000000
b_11_2_4                      9.000000
b_11_2_5                      5.000000
c_11_2_3                      1.000000
b_11_3_0                      1.000000
b_11_3_1                      3.000000
b_11_3_2                      8.000000
b_11_3_3                     12.000000
b_11_3_4                      8.000000
b_11_3_5                      4.000000
c_11_3_3                      1.000000
b_11_4_0                      4.000000
b_11_4_1                      7.000000
b_11_4_2                      2.000000
b_11_4_3                      7.000000
b_11_4_4                      3.000000
b_11_4_5                      3.000000
c_11_4_1                      1.000000
b_11_5_0                      3.000000
b_11_5_1                      2.000000
b_11_5_2                      5.000000
b_11_5_3                      5.000000
b_11_5_4                      3.000000
b_11_5_5                      3.000000
b_11_6_0                      2.000000
b_11_6_1                      1.000000
b_11_6_2                     10.000000
b_11_6_3                     11.000000
b_11_6_4                      6.000000
c_11_6_3                      1.000000
b_11_7_0                      4.000000
b_11_7_1                      4.000000
b_11_7_2                      8.000000
b_11_7_3                      7.000000
b_11_7_4                      4.000000
c_11_7_3                      1.000000
b_11_8_0                      3.000000
b_11_8_1                      7.000000
b_11_8_2                     22.000000
b_11_8_3                     15.000000
b_11_8_4                     11.000000
c_11_8_1                      1.000000
c_11_8_2                      1.000000
c_11_8_3                      1.000000
b_11_9_0                      3.000000
b_11_9_1                      2.000000
b_11_9_2                     17.000000
b_11_9_3                     15.000000
b_11_9_4                     11.000000
b_11_9_5                      8.000000
c_11_9_2                      1.000000
b_11_10_0                     7.000000
b_11_10_1                     4.000000
b_11_10_2                    22.000000
b_11_10_3                    18.000000
b_11_10_4                     8.000000
b_11_10_5                     6.000000
c_11_10_0                     1.000000
c_11_10_2                     1.000000
b_11_11_0                     1.000000
b_11_11_1                     5.000000
b_11_11_2                    15.000000
b_11_11_3                    14.000000
b_11_11_4                    13.000000
b_11_11_5                     3.000000
c_11_11_2                     1.000000
b_12_0_0                      4.000000
b_12_0_1                      2.000000
b_12_0_2                     12.000000
b_12_0_3                     11.000000
b_12_0_4                      6.000000
b_12_0_5                      7.000000
c_12_0_2                      1.000000
c_12_0_3                      1.000000
b_12_1_0                      5.000000
b_12_1_2                     15.000000
b_12_1_3                      7.000000
b_12_1_4                      8.000000
b_12_1_5                      1.000000
c_12_1_2                      1.000000
c_12_1_3                      1.000000
b_12_2_0                      1.000000
b_12_2_1                      4.000000
b_12_2_2                     16.000000
b_12_2_3                     15.000000
b_12_2_4                      4.000000
b_12_2_5                      3.000000
c_12_2_2                      1.000000
c_12_2_3                      1.000000
b_12_3_0                      5.000000
b_12_3_1                      2.000000
b_12_3_2                     15.000000
b_12_3_3                     10.000000
b_12_3_4                      6.000000
b_12_3_5                      7.000000
c_12_3_2                      1.000000
